salary_band,cal_date,staff_id
H,20240417,0383
H,20240418,0383
H,20240419,0383
H,20240420,0383
H,20240421,0383
H,20240422,0383
H,20240423,0383
H,20240424,0383
H,20240425,0383
H,20240426,0383
H,20240427,0383
H,20240428,0383
H,20240429,0383
H,20240430,0383
H,20240501,0383
H,20240502,0383
H,20240503,0383
H,20240504,0383
H,20240505,0383
H,20240506,0383
H,20240507,0383
H,20240508,0383
H,20240509,0383
H,20240510,0383
H,20240511,0383
H,20240512,0383
H,20240513,0383
H,20240514,0383
H,20240515,0383
H,20240516,0383
H,20240517,0383
H,20240518,0383
H,20240519,0383
H,20240520,0383
H,20240521,0383
H,20240522,0383
H,20240523,0383
H,20240524,0383
H,20240525,0383
H,20240526,0383
H,20240527,0383
H,20240528,0383
H,20240529,0383
H,20240530,0383
H,20240531,0383
H,20240601,0383
H,20240602,0383
H,20240603,0383
H,20240604,0383
H,20240605,0383
H,20240606,0383
H,20240607,0383
H,20240608,0383
H,20240609,0383
H,20240610,0383
H,20240611,0383
H,20240612,0383
H,20240613,0383
H,20240614,0383
H,20240615,0383
H,20240616,0383
H,20240617,0383
H,20240618,0383
H,20240619,0383
H,20240620,0383
H,20240621,0383
H,20240622,0383
H,20240623,0383
H,20240624,0383
H,20240625,0383
H,20240626,0383
H,20240627,0383
H,20240628,0383
H,20240629,0383
H,20240630,0383
H,20240701,0383
H,20240702,0383
H,20240703,0383
H,20240704,0383
H,20240705,0383
H,20240706,0383
H,20240707,0383
H,20240708,0383
H,20240709,0383
H,20240710,0383
H,20240711,0383
H,20240712,0383
H,20240713,0383
H,20240714,0383
H,20240715,0383
H,20240716,0383
H,20240717,0383
H,20240718,0383
H,20240719,0383
H,20240720,0383
H,20240721,0383
H,20240722,0383
H,20240723,0383
H,20240724,0383
H,20240725,0383
H,20240726,0383
H,20240727,0383
H,20240728,0383
H,20240729,0383
H,20240730,0383
H,20240731,0383
H,20240801,0383
H,20240802,0383
H,20240803,0383
H,20240804,0383
H,20240805,0383
H,20240806,0383
H,20240807,0383
H,20240808,0383
H,20240809,0383
H,20240810,0383
H,20240811,0383
H,20240812,0383
H,20240813,0383
H,20240814,0383
H,20240815,0383
H,20240816,0383
H,20240817,0383
H,20240818,0383
H,20240819,0383
H,20240820,0383
H,20240821,0383
H,20240822,0383
H,20240823,0383
H,20240824,0383
H,20240825,0383
H,20240826,0383
H,20240827,0383
H,20240828,0383
H,20240829,0383
H,20240830,0383
H,20240831,0383
H,20240901,0383
H,20240902,0383
H,20240903,0383
H,20240904,0383
H,20240905,0383
H,20240906,0383
H,20240907,0383
H,20240908,0383
H,20240909,0383
H,20240910,0383
H,20240911,0383
H,20240912,0383
H,20240913,0383
H,20240914,0383
H,20240915,0383
H,20240916,0383
H,20240917,0383
H,20240918,0383
H,20240919,0383
H,20240920,0383
H,20240921,0383
H,20240922,0383
H,20240923,0383
H,20240924,0383
H,20240925,0383
H,20240926,0383
H,20240927,0383
H,20240928,0383
H,20240929,0383
H,20240930,0383
H,20241001,0383
H,20241002,0383
H,20241003,0383
H,20241004,0383
H,20241005,0383
H,20241006,0383
H,20241007,0383
H,20241008,0383
H,20241009,0383
H,20241010,0383
H,20241011,0383
H,20241012,0383
H,20241013,0383
H,20241014,0383
H,20241015,0383
H,20241016,0383
H,20241017,0383
H,20241018,0383
H,20241019,0383
H,20241020,0383
H,20241021,0383
H,20241022,0383
H,20241023,0383
H,20241024,0383
H,20241025,0383
H,20241026,0383
H,20241027,0383
H,20241028,0383
H,20241029,0383
H,20241030,0383
H,20241031,0383
H,20241101,0383
H,20241102,0383
H,20241103,0383
H,20241104,0383
H,20241105,0383
H,20241106,0383
H,20241107,0383
H,20241108,0383
H,20241109,0383
H,20241110,0383
H,20241111,0383
H,20241112,0383
H,20241113,0383
H,20241114,0383
H,20241115,0383
H,20241116,0383
H,20241117,0383
H,20241118,0383
H,20241119,0383
H,20241120,0383
H,20241121,0383
H,20241122,0383
H,20241123,0383
H,20241124,0383
H,20241125,0383
H,20241126,0383
H,20241127,0383
H,20241128,0383
H,20241129,0383
H,20241130,0383
H,20241201,0383
H,20241202,0383
H,20241203,0383
H,20241204,0383
H,20241205,0383
H,20241206,0383
H,20241207,0383
H,20241208,0383
H,20241209,0383
H,20241210,0383
H,20241211,0383
H,20241212,0383
H,20241213,0383
H,20241214,0383
H,20241215,0383
H,20241216,0383
H,20241217,0383
H,20241218,0383
H,20241219,0383
H,20241220,0383
H,20241221,0383
H,20241222,0383
H,20241223,0383
H,20241224,0383
H,20241225,0383
H,20241226,0383
H,20241227,0383
H,20241228,0383
H,20241229,0383
H,20241230,0383
H,20241231,0383
H,20250101,0383
H,20250102,0383
H,20250103,0383
H,20250104,0383
H,20250105,0383
H,20250106,0383
H,20250107,0383
H,20250108,0383
H,20250109,0383
H,20250110,0383
H,20250111,0383
H,20250112,0383
H,20250113,0383
H,20250114,0383
H,20250115,0383
H,20250116,0383
H,20250117,0383
H,20250118,0383
H,20250119,0383
H,20250120,0383
H,20250121,0383
H,20250122,0383
H,20250123,0383
H,20250124,0383
H,20250125,0383
H,20250126,0383
H,20250127,0383
H,20250128,0383
H,20250129,0383
H,20250130,0383
H,20250131,0383
H,20250201,0383
H,20250202,0383
H,20250203,0383
H,20250204,0383
H,20250205,0383
H,20250206,0383
H,20250207,0383
H,20250208,0383
H,20250209,0383
H,20250210,0383
H,20250211,0383
H,20250212,0383
H,20250213,0383
H,20250214,0383
H,20250215,0383
H,20250216,0383
H,20250217,0383
H,20250218,0383
H,20250219,0383
H,20250220,0383
H,20250221,0383
H,20250222,0383
H,20250223,0383
H,20250224,0383
H,20250225,0383
H,20250226,0383
H,20250227,0383
H,20250228,0383
C,20240102,0054
C,20240103,0054
C,20240104,0054
C,20240105,0054
C,20240106,0054
C,20240107,0054
C,20240108,0054
C,20240109,0054
C,20240110,0054
C,20240111,0054
C,20240112,0054
C,20240113,0054
C,20240114,0054
C,20240115,0054
C,20240116,0054
C,20240117,0054
C,20240118,0054
C,20240119,0054
C,20240120,0054
C,20240121,0054
C,20240122,0054
C,20240123,0054
C,20240124,0054
C,20240125,0054
C,20240126,0054
C,20240127,0054
C,20240128,0054
C,20240129,0054
C,20240130,0054
C,20240131,0054
C,20240201,0054
C,20240202,0054
C,20240203,0054
C,20240204,0054
C,20240205,0054
C,20240206,0054
C,20240207,0054
C,20240208,0054
C,20240209,0054
C,20240210,0054
C,20240211,0054
C,20240212,0054
C,20240213,0054
C,20240214,0054
C,20240215,0054
C,20240216,0054
C,20240217,0054
C,20240218,0054
C,20240219,0054
C,20240220,0054
C,20240221,0054
C,20240222,0054
C,20240223,0054
C,20240224,0054
C,20240225,0054
C,20240226,0054
C,20240227,0054
C,20240228,0054
C,20240229,0054
C,20240301,0054
C,20240302,0054
C,20240303,0054
C,20240304,0054
C,20240305,0054
C,20240306,0054
C,20240307,0054
C,20240308,0054
C,20240309,0054
C,20240310,0054
C,20240311,0054
C,20240312,0054
C,20240313,0054
C,20240314,0054
C,20240315,0054
C,20240316,0054
C,20240317,0054
C,20240318,0054
C,20240319,0054
C,20240320,0054
C,20240321,0054
C,20240322,0054
C,20240323,0054
C,20240324,0054
C,20240325,0054
C,20240326,0054
C,20240327,0054
C,20240328,0054
C,20240329,0054
C,20240330,0054
C,20240331,0054
C,20240401,0054
C,20240402,0054
C,20240403,0054
C,20240404,0054
C,20240405,0054
C,20240406,0054
C,20240407,0054
C,20240408,0054
C,20240409,0054
C,20240410,0054
C,20240411,0054
C,20240412,0054
C,20240413,0054
C,20240414,0054
C,20240415,0054
C,20240416,0054
C,20240417,0054
C,20240418,0054
C,20240419,0054
C,20240420,0054
C,20240421,0054
C,20240422,0054
C,20240423,0054
C,20240424,0054
C,20240425,0054
C,20240426,0054
C,20240427,0054
C,20240428,0054
C,20240429,0054
C,20240430,0054
C,20240501,0054
C,20240502,0054
C,20240503,0054
C,20240504,0054
C,20240505,0054
C,20240506,0054
C,20240507,0054
C,20240508,0054
C,20240509,0054
C,20240510,0054
C,20240511,0054
C,20240512,0054
C,20240513,0054
C,20240514,0054
C,20240515,0054
C,20240516,0054
C,20240517,0054
C,20240518,0054
C,20240519,0054
C,20240520,0054
C,20240521,0054
C,20240522,0054
C,20240523,0054
C,20240524,0054
C,20240525,0054
C,20240526,0054
C,20240527,0054
C,20240528,0054
C,20240529,0054
C,20240530,0054
C,20240531,0054
C,20240601,0054
C,20240602,0054
C,20240603,0054
C,20240604,0054
C,20240605,0054
C,20240606,0054
C,20240607,0054
C,20240608,0054
C,20240609,0054
C,20240610,0054
C,20240611,0054
C,20240612,0054
C,20240613,0054
C,20240614,0054
C,20240615,0054
C,20240616,0054
C,20240617,0054
C,20240618,0054
C,20240619,0054
C,20240620,0054
C,20240621,0054
C,20240622,0054
C,20240623,0054
C,20240624,0054
C,20240625,0054
C,20240626,0054
C,20240627,0054
C,20240628,0054
C,20240629,0054
C,20240630,0054
C,20240701,0054
C,20240702,0054
C,20240703,0054
C,20240704,0054
C,20240705,0054
C,20240706,0054
C,20240707,0054
C,20240708,0054
C,20240709,0054
C,20240710,0054
C,20240711,0054
C,20240712,0054
C,20240713,0054
C,20240714,0054
C,20240715,0054
C,20240716,0054
C,20240717,0054
C,20240718,0054
C,20240719,0054
C,20240720,0054
C,20240721,0054
C,20240722,0054
C,20240723,0054
C,20240724,0054
C,20240725,0054
C,20240726,0054
C,20240727,0054
C,20240728,0054
C,20240729,0054
C,20240730,0054
C,20240731,0054
C,20240801,0054
C,20240802,0054
C,20240803,0054
C,20240804,0054
C,20240805,0054
C,20240806,0054
C,20240807,0054
C,20240808,0054
C,20240809,0054
C,20240810,0054
C,20240811,0054
C,20240812,0054
C,20240813,0054
C,20240814,0054
C,20240815,0054
C,20240816,0054
C,20240817,0054
C,20240818,0054
C,20240819,0054
C,20240820,0054
C,20240821,0054
C,20240822,0054
C,20240823,0054
C,20240824,0054
C,20240825,0054
C,20240826,0054
C,20240827,0054
C,20240828,0054
C,20240829,0054
C,20240830,0054
C,20240831,0054
C,20240901,0054
C,20240902,0054
C,20240903,0054
C,20240904,0054
C,20240905,0054
C,20240906,0054
C,20240907,0054
C,20240908,0054
C,20240909,0054
C,20240910,0054
C,20240911,0054
C,20240912,0054
C,20240913,0054
C,20240914,0054
C,20240915,0054
C,20240916,0054
C,20240917,0054
C,20240918,0054
C,20240919,0054
C,20240920,0054
C,20240921,0054
C,20240922,0054
C,20240923,0054
C,20240924,0054
C,20240925,0054
C,20240926,0054
C,20240927,0054
C,20240928,0054
C,20240929,0054
C,20240930,0054
C,20241001,0054
C,20241002,0054
C,20241003,0054
C,20241004,0054
C,20241005,0054
C,20241006,0054
C,20241007,0054
C,20241008,0054
C,20241009,0054
C,20241010,0054
C,20241011,0054
C,20241012,0054
C,20241013,0054
C,20241014,0054
C,20241015,0054
C,20241016,0054
C,20241017,0054
C,20241018,0054
C,20241019,0054
C,20241020,0054
C,20241021,0054
C,20241022,0054
C,20241023,0054
C,20241024,0054
C,20241025,0054
C,20241026,0054
C,20241027,0054
C,20241028,0054
C,20241029,0054
C,20241030,0054
C,20241031,0054
C,20241101,0054
C,20241102,0054
C,20241103,0054
C,20241104,0054
C,20241105,0054
C,20241106,0054
C,20241107,0054
C,20241108,0054
C,20241109,0054
C,20241110,0054
C,20241111,0054
C,20241112,0054
C,20241113,0054
C,20241114,0054
C,20241115,0054
C,20241116,0054
C,20241117,0054
C,20241118,0054
C,20241119,0054
C,20241120,0054
C,20241121,0054
C,20241122,0054
C,20241123,0054
C,20241124,0054
C,20241125,0054
C,20241126,0054
C,20241127,0054
C,20241128,0054
C,20241129,0054
C,20241130,0054
C,20241201,0054
C,20241202,0054
C,20241203,0054
C,20241204,0054
C,20241205,0054
C,20241206,0054
C,20241207,0054
C,20241208,0054
C,20241209,0054
C,20241210,0054
C,20241211,0054
C,20241212,0054
C,20241213,0054
C,20241214,0054
C,20241215,0054
C,20241216,0054
C,20241217,0054
C,20241218,0054
C,20241219,0054
C,20241220,0054
C,20241221,0054
C,20241222,0054
C,20241223,0054
C,20241224,0054
C,20241225,0054
C,20241226,0054
C,20241227,0054
C,20241228,0054
C,20241229,0054
C,20241230,0054
C,20241231,0054
C,20250101,0054
C,20250102,0054
C,20250103,0054
C,20250104,0054
C,20250105,0054
C,20250106,0054
C,20250107,0054
C,20250108,0054
C,20250109,0054
C,20250110,0054
C,20250111,0054
C,20250112,0054
C,20250113,0054
C,20250114,0054
C,20250115,0054
C,20250116,0054
C,20250117,0054
C,20250118,0054
C,20250119,0054
C,20250120,0054
C,20250121,0054
C,20250122,0054
C,20250123,0054
C,20250124,0054
C,20250125,0054
C,20250126,0054
C,20250127,0054
C,20250128,0054
C,20250129,0054
C,20250130,0054
C,20250131,0054
C,20250201,0054
C,20250202,0054
C,20250203,0054
C,20250204,0054
C,20250205,0054
C,20250206,0054
C,20250207,0054
C,20250208,0054
C,20250209,0054
C,20250210,0054
C,20250211,0054
C,20250212,0054
C,20250213,0054
C,20250214,0054
C,20250215,0054
C,20250216,0054
C,20250217,0054
C,20250218,0054
C,20250219,0054
C,20250220,0054
C,20250221,0054
C,20250222,0054
C,20250223,0054
C,20250224,0054
C,20250225,0054
C,20250226,0054
C,20250227,0054
C,20250228,0054
H,20240102,0349
H,20240103,0349
H,20240104,0349
H,20240105,0349
H,20240106,0349
H,20240107,0349
H,20240108,0349
H,20240109,0349
H,20240110,0349
H,20240111,0349
H,20240112,0349
H,20240113,0349
H,20240114,0349
H,20240115,0349
H,20240116,0349
H,20240117,0349
H,20240118,0349
H,20240119,0349
H,20240120,0349
H,20240121,0349
H,20240122,0349
H,20240123,0349
H,20240124,0349
H,20240125,0349
H,20240126,0349
H,20240127,0349
H,20240128,0349
H,20240129,0349
H,20240130,0349
H,20240131,0349
H,20240201,0349
H,20240202,0349
H,20240203,0349
H,20240204,0349
H,20240205,0349
H,20240206,0349
H,20240207,0349
H,20240208,0349
H,20240209,0349
H,20240210,0349
H,20240211,0349
H,20240212,0349
H,20240213,0349
H,20240214,0349
H,20240215,0349
H,20240216,0349
H,20240217,0349
H,20240218,0349
H,20240219,0349
H,20240220,0349
H,20240221,0349
H,20240222,0349
H,20240223,0349
H,20240224,0349
H,20240225,0349
H,20240226,0349
H,20240227,0349
H,20240228,0349
H,20240229,0349
H,20240301,0349
H,20240302,0349
H,20240303,0349
H,20240304,0349
H,20240305,0349
H,20240306,0349
H,20240307,0349
H,20240308,0349
H,20240309,0349
H,20240310,0349
H,20240311,0349
H,20240312,0349
H,20240313,0349
H,20240314,0349
H,20240315,0349
H,20240316,0349
H,20240317,0349
H,20240318,0349
H,20240319,0349
H,20240320,0349
H,20240321,0349
H,20240322,0349
H,20240323,0349
H,20240324,0349
H,20240325,0349
H,20240326,0349
H,20240327,0349
H,20240328,0349
H,20240329,0349
H,20240330,0349
H,20240331,0349
H,20240401,0349
H,20240402,0349
H,20240403,0349
H,20240404,0349
H,20240405,0349
H,20240406,0349
H,20240407,0349
H,20240408,0349
H,20240409,0349
H,20240410,0349
H,20240411,0349
H,20240412,0349
H,20240413,0349
H,20240414,0349
H,20240415,0349
H,20240416,0349
H,20240417,0349
H,20240418,0349
H,20240419,0349
H,20240420,0349
H,20240421,0349
H,20240422,0349
H,20240423,0349
H,20240424,0349
H,20240425,0349
H,20240426,0349
H,20240427,0349
H,20240428,0349
H,20240429,0349
H,20240430,0349
H,20240501,0349
H,20240502,0349
H,20240503,0349
H,20240504,0349
H,20240505,0349
H,20240506,0349
H,20240507,0349
H,20240508,0349
H,20240509,0349
H,20240510,0349
H,20240511,0349
H,20240512,0349
H,20240513,0349
H,20240514,0349
H,20240515,0349
H,20240516,0349
H,20240517,0349
H,20240518,0349
H,20240519,0349
H,20240520,0349
H,20240521,0349
H,20240522,0349
H,20240523,0349
H,20240524,0349
H,20240525,0349
H,20240526,0349
H,20240527,0349
H,20240528,0349
H,20240529,0349
H,20240530,0349
H,20240531,0349
H,20240601,0349
H,20240602,0349
H,20240603,0349
H,20240604,0349
H,20240605,0349
H,20240606,0349
H,20240607,0349
H,20240608,0349
H,20240609,0349
H,20240610,0349
H,20240611,0349
H,20240612,0349
H,20240613,0349
H,20240614,0349
H,20240615,0349
H,20240616,0349
H,20240617,0349
H,20240618,0349
H,20240619,0349
H,20240620,0349
H,20240621,0349
H,20240622,0349
H,20240623,0349
H,20240624,0349
H,20240625,0349
H,20240626,0349
H,20240627,0349
H,20240628,0349
H,20240629,0349
H,20240630,0349
H,20240701,0349
H,20240702,0349
H,20240703,0349
H,20240704,0349
H,20240705,0349
H,20240706,0349
H,20240707,0349
H,20240708,0349
H,20240709,0349
H,20240710,0349
H,20240711,0349
H,20240712,0349
H,20240713,0349
H,20240714,0349
H,20240715,0349
H,20240716,0349
H,20240717,0349
H,20240718,0349
H,20240719,0349
H,20240720,0349
H,20240721,0349
H,20240722,0349
H,20240723,0349
H,20240724,0349
H,20240725,0349
H,20240726,0349
H,20240727,0349
H,20240728,0349
H,20240729,0349
H,20240730,0349
H,20240731,0349
H,20240801,0349
H,20240802,0349
H,20240803,0349
H,20240804,0349
H,20240805,0349
H,20240806,0349
H,20240807,0349
H,20240808,0349
H,20240809,0349
H,20240810,0349
H,20240811,0349
H,20240812,0349
H,20240813,0349
H,20240814,0349
H,20240815,0349
H,20240816,0349
H,20240817,0349
H,20240818,0349
H,20240819,0349
H,20240820,0349
H,20240821,0349
H,20240822,0349
H,20240823,0349
H,20240824,0349
H,20240825,0349
H,20240826,0349
H,20240827,0349
H,20240828,0349
H,20240829,0349
H,20240830,0349
H,20240831,0349
H,20240901,0349
H,20240902,0349
H,20240903,0349
H,20240904,0349
H,20240905,0349
H,20240906,0349
H,20240907,0349
H,20240908,0349
H,20240909,0349
H,20240910,0349
H,20240911,0349
H,20240912,0349
H,20240913,0349
H,20240914,0349
H,20240915,0349
H,20240916,0349
H,20240917,0349
H,20240918,0349
H,20240919,0349
H,20240920,0349
H,20240921,0349
H,20240922,0349
H,20240923,0349
H,20240924,0349
H,20240925,0349
H,20240926,0349
H,20240927,0349
H,20240928,0349
H,20240929,0349
H,20240930,0349
H,20241001,0349
H,20241002,0349
H,20241003,0349
H,20241004,0349
H,20241005,0349
H,20241006,0349
H,20241007,0349
H,20241008,0349
H,20241009,0349
H,20241010,0349
H,20241011,0349
H,20241012,0349
H,20241013,0349
H,20241014,0349
H,20241015,0349
H,20241016,0349
H,20241017,0349
H,20241018,0349
H,20241019,0349
H,20241020,0349
H,20241021,0349
H,20241022,0349
H,20241023,0349
H,20241024,0349
H,20241025,0349
H,20241026,0349
H,20241027,0349
H,20241028,0349
H,20241029,0349
H,20241030,0349
H,20241031,0349
H,20241101,0349
H,20241102,0349
H,20241103,0349
H,20241104,0349
H,20241105,0349
H,20241106,0349
H,20241107,0349
H,20241108,0349
H,20241109,0349
H,20241110,0349
H,20241111,0349
H,20241112,0349
H,20241113,0349
H,20241114,0349
H,20241115,0349
H,20241116,0349
H,20241117,0349
H,20241118,0349
H,20241119,0349
H,20241120,0349
H,20241121,0349
H,20241122,0349
H,20241123,0349
H,20241124,0349
H,20241125,0349
H,20241126,0349
H,20241127,0349
H,20241128,0349
H,20241129,0349
H,20241130,0349
H,20241201,0349
H,20241202,0349
H,20241203,0349
H,20241204,0349
H,20241205,0349
H,20241206,0349
H,20241207,0349
H,20241208,0349
H,20241209,0349
H,20241210,0349
H,20241211,0349
H,20241212,0349
H,20241213,0349
H,20241214,0349
H,20241215,0349
H,20241216,0349
H,20241217,0349
H,20241218,0349
H,20241219,0349
H,20241220,0349
H,20241221,0349
H,20241222,0349
H,20241223,0349
H,20241224,0349
H,20241225,0349
H,20241226,0349
H,20241227,0349
H,20241228,0349
H,20241229,0349
H,20241230,0349
H,20241231,0349
H,20250101,0349
H,20250102,0349
H,20250103,0349
H,20250104,0349
H,20250105,0349
H,20250106,0349
H,20250107,0349
H,20250108,0349
H,20250109,0349
H,20250110,0349
H,20250111,0349
H,20250112,0349
H,20250113,0349
H,20250114,0349
H,20250115,0349
H,20250116,0349
H,20250117,0349
H,20250118,0349
H,20250119,0349
H,20250120,0349
H,20250121,0349
H,20250122,0349
H,20250123,0349
H,20250124,0349
H,20250125,0349
H,20250126,0349
H,20250127,0349
H,20250128,0349
H,20250129,0349
H,20250130,0349
H,20250131,0349
H,20250201,0349
H,20250202,0349
H,20250203,0349
H,20250204,0349
H,20250205,0349
H,20250206,0349
H,20250207,0349
H,20250208,0349
H,20250209,0349
H,20250210,0349
H,20250211,0349
H,20250212,0349
H,20250213,0349
H,20250214,0349
H,20250215,0349
H,20250216,0349
H,20250217,0349
H,20250218,0349
H,20250219,0349
H,20250220,0349
H,20250221,0349
H,20250222,0349
H,20250223,0349
H,20250224,0349
H,20250225,0349
H,20250226,0349
H,20250227,0349
H,20250228,0349
F/G,20240102,0350
F/G,20240103,0350
F/G,20240104,0350
F/G,20240105,0350
F/G,20240106,0350
F/G,20240107,0350
F/G,20240108,0350
F/G,20240109,0350
F/G,20240110,0350
F/G,20240111,0350
F/G,20240112,0350
F/G,20240113,0350
F/G,20240114,0350
F/G,20240115,0350
F/G,20240116,0350
F/G,20240117,0350
F/G,20240118,0350
F/G,20240119,0350
F/G,20240120,0350
F/G,20240121,0350
F/G,20240122,0350
F/G,20240123,0350
F/G,20240124,0350
F/G,20240125,0350
F/G,20240126,0350
F/G,20240127,0350
F/G,20240128,0350
F/G,20240129,0350
F/G,20240130,0350
F/G,20240131,0350
F/G,20240201,0350
F/G,20240202,0350
F/G,20240203,0350
F/G,20240204,0350
F/G,20240205,0350
F/G,20240206,0350
F/G,20240207,0350
F/G,20240208,0350
F/G,20240209,0350
F/G,20240210,0350
F/G,20240211,0350
F/G,20240212,0350
F/G,20240213,0350
F/G,20240214,0350
F/G,20240215,0350
F/G,20240216,0350
F/G,20240217,0350
F/G,20240218,0350
F/G,20240219,0350
F/G,20240220,0350
F/G,20240221,0350
F/G,20240222,0350
F/G,20240223,0350
F/G,20240224,0350
F/G,20240225,0350
F/G,20240226,0350
F/G,20240227,0350
F/G,20240228,0350
F/G,20240229,0350
F/G,20240301,0350
F/G,20240302,0350
F/G,20240303,0350
F/G,20240304,0350
F/G,20240305,0350
F/G,20240306,0350
F/G,20240307,0350
F/G,20240308,0350
F/G,20240309,0350
F/G,20240310,0350
F/G,20240311,0350
F/G,20240312,0350
F/G,20240313,0350
F/G,20240314,0350
F/G,20240315,0350
F/G,20240316,0350
F/G,20240317,0350
F/G,20240318,0350
F/G,20240319,0350
F/G,20240320,0350
F/G,20240321,0350
F/G,20240322,0350
F/G,20240323,0350
F/G,20240324,0350
F/G,20240325,0350
F/G,20240326,0350
F/G,20240327,0350
F/G,20240328,0350
F/G,20240329,0350
F/G,20240330,0350
F/G,20240331,0350
F/G,20240401,0350
F/G,20240402,0350
F/G,20240403,0350
F/G,20240404,0350
F/G,20240405,0350
F/G,20240406,0350
F/G,20240407,0350
F/G,20240408,0350
F/G,20240409,0350
F/G,20240410,0350
F/G,20240411,0350
F/G,20240412,0350
F/G,20240413,0350
F/G,20240414,0350
F/G,20240415,0350
F/G,20240416,0350
F/G,20240417,0350
F/G,20240418,0350
F/G,20240419,0350
F/G,20240420,0350
F/G,20240421,0350
F/G,20240422,0350
F/G,20240423,0350
F/G,20240424,0350
F/G,20240425,0350
F/G,20240426,0350
F/G,20240427,0350
F/G,20240428,0350
F/G,20240429,0350
F/G,20240430,0350
